ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
ORCL,ORCL-001,2024-07-16T18:00:00-04:00,2024-07-17T07:00:00-04:00,3,142.49,141.0,3.2324,142.6944,142.9874,-22.982,-2.525,-0.663,neutral,139.9635,0.3116,1.1865
ORCL,ORCL-002,2024-07-25T13:00:00-04:00,2024-07-25T19:00:00-04:00,6,140.26,137.82,3.1404,139.9777,140.1763,3.491,-0.822,32.217,neutral,140.0043,-0.1204,0.2089
ORCL,ORCL-003,2024-07-26T05:00:00-04:00,2024-07-26T06:00:00-04:00,1,139.7,139.23,3.1568,138.7452,139.2902,-17.878,30.752,28.29,neutral,139.8093,-0.1949,-0.0228
ORCL,ORCL-004,2024-07-26T09:00:00-04:00,2024-07-26T14:00:00-04:00,5,138.7,138.905,3.1568,138.903,139.2411,-10.565,-7.392,7.314,neutral,139.8093,-0.1949,-0.0228
ORCL,ORCL-005,2024-07-29T07:00:00-04:00,2024-07-30T12:00:00-04:00,17,139.47,135.21,3.0813,139.0994,139.1586,3.837,10.32,9.371,neutral,139.743,-0.0663,-0.3817
ORCL,ORCL-006,2024-08-01T13:00:00-04:00,2024-08-01T14:00:00-04:00,1,137.0,136.38,3.3129,138.7005,138.7872,-34.765,-19.618,-49.284,neutral_down,139.2724,0.0148,-0.4706
ORCL,ORCL-007,2024-08-06T09:00:00-04:00,2024-08-07T14:00:00-04:00,20,130.24,126.09,3.7855,129.1566,129.6223,-0.329,15.112,11.065,neutral,137.6067,-0.9717,-1.6657
ORCL,ORCL-008,2024-08-12T16:00:00-04:00,2024-08-13T12:00:00-04:00,8,132.58,134.35,3.8198,132.3144,131.7094,41.416,-0.68,4.852,neutral_up,134.8708,-0.2801,-1.8789
ORCL,ORCL-009,2024-08-16T14:00:00-04:00,2024-08-16T16:00:00-04:00,2,137.58,137.47,3.2916,137.2163,136.7556,42.55,3.926,-6.251,neutral_up,134.9167,0.2023,0.2459
ORCL,ORCL-010,2024-08-19T09:00:00-04:00,2024-08-19T16:00:00-04:00,7,136.81,137.97,3.1586,137.2499,136.9958,8.168,-20.0,-28.517,neutral,135.147,0.2303,0.5172
ORCL,ORCL-011,2024-08-19T17:00:00-04:00,2024-08-20T10:00:00-04:00,6,137.92,139.0,3.1586,137.6678,137.3592,40.869,0.021,10.459,neutral_up,135.147,0.2303,0.5172
ORCL,ORCL-012,2024-08-21T15:00:00-04:00,2024-08-21T18:00:00-04:00,3,140.18,140.15,2.9634,139.7555,139.2321,55.684,-0.728,1.282,neutral_up,135.7439,0.3476,0.8273
ORCL,ORCL-013,2024-08-22T11:00:00-04:00,2024-08-22T13:00:00-04:00,2,139.33,138.36,2.8767,140.0216,139.6659,17.788,-36.093,-28.922,neutral,136.1472,0.4033,1.0002
ORCL,ORCL-014,2024-08-23T18:00:00-04:00,2024-08-26T04:00:00-04:00,2,139.0,139.4,2.9162,138.8128,138.861,7.484,-0.668,17.384,neutral,136.3248,0.1775,0.9284
ORCL,ORCL-015,2024-08-26T08:00:00-04:00,2024-08-27T08:00:00-04:00,16,138.61,137.88,2.8886,138.9781,138.9469,0.151,-18.818,-14.38,neutral,136.5816,0.2568,0.8376
ORCL,ORCL-016,2024-08-27T09:00:00-04:00,2024-08-28T16:00:00-04:00,18,138.6625,136.47,2.7687,138.3155,138.4824,-10.228,20.687,24.823,neutral,136.7942,0.2126,0.6469
ORCL,ORCL-017,2024-08-30T17:00:00-04:00,2024-08-30T19:00:00-04:00,1,141.15,141.25,2.6926,140.7538,140.1706,55.318,-2.345,17.17,neutral_up,137.2521,0.2188,0.4579
ORCL,ORCL-018,2024-09-03T09:00:00-04:00,2024-09-03T17:00:00-04:00,8,141.71,139.0253,2.6632,140.9058,140.4953,40.953,22.473,15.475,neutral_up,137.6201,0.368,0.6745
ORCL,ORCL-019,2024-09-06T09:00:00-04:00,2024-09-06T12:00:00-04:00,3,142.47,140.03,2.7613,142.5388,142.0647,28.193,-12.033,2.441,neutral_up,138.4698,0.416,0.8497
ORCL,ORCL-020,2024-09-06T14:00:00-04:00,2024-09-06T16:00:00-04:00,2,141.305,141.31,2.7613,141.1683,141.4487,-23.633,19.006,7.303,neutral_down,138.4698,0.416,0.8497
ORCL,ORCL-021,2024-09-09T13:00:00-04:00,2024-09-09T16:00:00-04:00,3,142.81,152.3491,2.8884,142.228,142.0176,17.99,9.647,21.183,neutral,138.778,0.3082,0.9888
ORCL,ORCL-022,2024-09-11T10:00:00-04:00,2024-09-12T09:00:00-04:00,14,156.26,161.77,4.2154,155.9554,154.4326,47.17,-13.603,13.847,neutral_up,140.4228,1.5437,1.953
ORCL,ORCL-023,2024-09-19T12:00:00-04:00,2024-09-19T14:00:00-04:00,2,166.9,167.81,5.2219,166.4346,166.3902,5.999,8.178,-0.305,neutral,150.815,1.3685,5.4498
ORCL,ORCL-024,2024-09-20T07:00:00-04:00,2024-09-23T11:00:00-04:00,19,167.15,164.81,5.1103,167.3085,167.0503,9.989,-5.955,-8.892,neutral,152.3372,1.5223,4.6971
ORCL,ORCL-025,2024-09-24T12:00:00-04:00,2024-09-25T10:00:00-04:00,12,165.295,168.6,4.8186,165.4956,165.8722,-25.949,1.135,22.069,neutral_down,154.865,1.1075,4.05
ORCL,ORCL-026,2024-09-26T11:00:00-04:00,2024-09-26T12:00:00-04:00,1,167.685,167.475,4.5201,167.5816,167.1858,19.763,-1.487,-17.133,neutral,156.8004,0.945,3.0429
ORCL,ORCL-027,2024-09-26T15:00:00-04:00,2024-09-26T16:00:00-04:00,1,168.11,168.1,4.5201,167.673,167.3486,22.506,8.368,7.598,neutral,156.8004,0.945,3.0429
ORCL,ORCL-028,2024-09-27T08:00:00-04:00,2024-09-30T17:00:00-04:00,25,168.1,170.2755,4.3479,168.0953,167.7869,24.944,-7.133,-4.028,neutral_up,157.8286,1.0281,2.9636
ORCL,ORCL-029,2024-10-02T15:00:00-04:00,2024-10-02T19:00:00-04:00,4,167.7122,168.29,4.2356,167.9486,167.9175,3.567,-11.851,-17.23,neutral,160.5263,0.6614,2.6977
ORCL,ORCL-030,2024-10-03T04:00:00-04:00,2024-10-03T07:00:00-04:00,1,167.39,167.71,4.0787,167.8817,167.8998,-7.38,-16.05,-4.827,neutral,161.1796,0.6533,2.3681
ORCL,ORCL-031,2024-10-03T08:00:00-04:00,2024-10-03T16:00:00-04:00,8,167.1398,166.86,4.0787,167.7058,167.815,-20.049,-12.23,-28.72,neutral,161.1796,0.6533,2.3681
ORCL,ORCL-032,2024-10-04T07:00:00-04:00,2024-10-04T09:00:00-04:00,2,167.62,169.48,3.9031,167.0167,167.2148,-4.485,26.69,18.003,neutral,161.7014,0.5219,1.8365
ORCL,ORCL-033,2024-10-07T14:00:00-04:00,2024-10-08T11:00:00-04:00,11,169.9,172.85,3.9086,170.8479,170.3044,14.515,-31.224,-58.361,neutral,162.5231,0.8217,1.9968
ORCL,ORCL-034,2024-10-11T11:00:00-04:00,2024-10-15T14:00:00-04:00,32,175.6412,174.83,3.9664,175.9029,175.991,-8.351,-5.722,-4.447,neutral,166.3987,0.9101,3.2004
ORCL,ORCL-035,2024-10-18T09:00:00-04:00,2024-10-18T16:00:00-04:00,7,175.7152,174.69,3.6806,176.0654,175.9463,-1.46,-7.327,-24.875,neutral,169.7606,0.5879,1.6953
ORCL,ORCL-036,2024-10-18T19:00:00-04:00,2024-10-21T07:00:00-04:00,2,174.75,174.2,3.6806,175.0342,175.3617,-28.619,-0.892,2.751,neutral_down,169.7606,0.5879,1.6953
