ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
SPY,SPY-001,2024-07-15T14:00:00-04:00,2024-07-15T17:00:00-04:00,3,562.275,561.82,4.5152,562.0848,561.3092,22.738,0.545,-40.507,neutral,548.694,1.1206,3.4624
SPY,SPY-002,2024-07-16T04:00:00-04:00,2024-07-16T17:00:00-04:00,13,561.73,564.66,4.5646,561.9571,561.5626,10.414,-5.983,-0.293,neutral,549.8572,1.1633,3.1685
SPY,SPY-003,2024-07-17T04:00:00-04:00,2024-07-17T05:00:00-04:00,1,560.71,560.92,4.5007,563.4747,563.0935,-10.694,-50.414,-56.941,neutral,551.2198,1.3625,3.6464
SPY,SPY-004,2024-07-18T08:00:00-04:00,2024-07-18T13:00:00-04:00,5,558.8,553.65,4.7674,558.299,558.9743,-14.397,9.772,13.941,neutral,551.7407,0.5209,3.0467
SPY,SPY-005,2024-07-19T14:00:00-04:00,2024-07-19T16:00:00-04:00,2,549.12,548.92,5.0762,550.9508,552.7749,-61.366,-0.851,-13.447,neutral_down,551.8243,0.0836,1.967
SPY,SPY-006,2024-07-22T11:00:00-04:00,2024-07-22T13:00:00-04:00,2,551.76,554.515,5.1543,551.8775,551.7948,13.427,-14.053,1.093,neutral,551.5611,-0.2631,0.3414
SPY,SPY-007,2024-07-23T08:00:00-04:00,2024-07-24T04:00:00-04:00,12,554.72,550.26,5.239,554.4983,553.7578,28.565,-6.048,4.479,neutral_up,551.842,0.2808,0.1013
SPY,SPY-008,2024-07-25T13:00:00-04:00,2024-07-25T18:00:00-04:00,5,544.635,538.8,5.7061,543.2516,544.0285,7.958,1.395,54.691,neutral,551.0306,-0.9821,-0.5305
SPY,SPY-009,2024-07-26T04:00:00-04:00,2024-07-26T05:00:00-04:00,1,543.15,542.61,6.0132,540.7462,541.9871,-14.197,31.9,37.299,neutral,549.8769,-1.1537,-1.965
SPY,SPY-010,2024-07-29T08:00:00-04:00,2024-07-30T12:00:00-04:00,20,546.81,538.835,6.2158,545.7416,544.6901,44.461,-1.271,11.796,neutral_up,549.3772,-0.4997,-2.6355
SPY,SPY-011,2024-08-01T10:00:00-04:00,2024-08-01T11:00:00-04:00,1,547.47,544.72,6.6566,551.6021,550.4715,4.474,-46.19,-39.836,neutral,548.5098,0.193,-0.8674
SPY,SPY-012,2024-08-06T08:00:00-04:00,2024-08-06T12:00:00-04:00,4,519.45,527.63,8.8604,520.5523,521.8485,-12.962,-6.667,0.053,neutral,543.9881,-2.6578,-4.5217
SPY,SPY-013,2024-08-06T13:00:00-04:00,2024-08-06T14:00:00-04:00,1,527.93,527.47,8.8604,524.4494,523.4278,33.675,5.291,24.07,neutral_up,543.9881,-2.6578,-4.5217
SPY,SPY-014,2024-08-06T15:00:00-04:00,2024-08-07T06:00:00-04:00,7,522.19,528.71,8.8604,524.4808,523.6493,10.309,-22.732,-18.075,neutral,543.9881,-2.6578,-4.5217
