ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
PLTR,PLTR-001,2024-07-16T05:00:00-04:00,2024-07-16T06:00:00-04:00,1,28.09,28.07,1.0553,28.6309,28.5466,-8.897,-36.386,-32.38,neutral,26.1118,0.2578,0.6782
PLTR,PLTR-002,2024-07-16T08:00:00-04:00,2024-07-17T06:00:00-04:00,14,28.1,27.75,1.0553,28.376,28.4374,-30.318,0.092,-21.42,neutral_down,26.1118,0.2578,0.6782
PLTR,PLTR-003,2024-07-17T08:00:00-04:00,2024-07-17T18:00:00-04:00,10,27.74,28.23,1.0778,28.0113,28.2152,-40.453,1.966,1.787,neutral_down,26.3446,0.2327,0.7122
PLTR,PLTR-004,2024-07-17T19:00:00-04:00,2024-07-18T10:00:00-04:00,7,28.23,29.6301,1.0778,28.1618,28.1975,0.38,2.641,6.424,neutral,26.3446,0.2327,0.7122
PLTR,PLTR-005,2024-07-18T11:00:00-04:00,2024-07-18T19:00:00-04:00,8,28.6597,28.8,1.0915,28.6796,28.471,39.887,-26.416,24.573,neutral_up,26.5151,0.1705,0.6611
PLTR,PLTR-006,2024-07-19T04:00:00-04:00,2024-07-22T14:00:00-04:00,26,28.59,28.425,1.1335,28.7321,28.6339,5.256,-8.931,-10.208,neutral,26.7055,0.1904,0.5937
PLTR,PLTR-007,2024-07-22T15:00:00-04:00,2024-07-23T04:00:00-04:00,5,28.44,28.17,1.1476,28.4669,28.5627,-12.798,1.428,7.149,neutral,26.875,0.1695,0.5304
PLTR,PLTR-008,2024-07-23T09:00:00-04:00,2024-07-23T11:00:00-04:00,2,28.715,29.05,1.157,28.3699,28.4266,3.352,29.443,26.845,neutral,27.0173,0.1423,0.5022
PLTR,PLTR-009,2024-07-23T14:00:00-04:00,2024-07-23T15:00:00-04:00,1,28.945,28.8,1.157,28.7663,28.6279,39.355,-3.142,-0.975,neutral_up,27.0173,0.1423,0.5022
PLTR,PLTR-010,2024-07-25T15:00:00-04:00,2024-07-25T17:00:00-04:00,2,26.64,26.5066,1.2146,26.6906,26.8365,-6.184,-8.768,-6.99,neutral,27.1258,-0.0536,0.2508
PLTR,PLTR-011,2024-07-25T18:00:00-04:00,2024-07-25T19:00:00-04:00,1,26.6,26.51,1.2146,26.625,26.7662,-16.441,1.93,-10.257,neutral,27.1258,-0.0536,0.2508
PLTR,PLTR-012,2024-07-26T13:00:00-04:00,2024-07-26T19:00:00-04:00,6,27.1495,27.22,1.2613,27.0336,26.9481,18.49,1.778,2.558,neutral,27.0816,-0.0442,0.0643
PLTR,PLTR-013,2024-07-29T08:00:00-04:00,2024-07-29T09:00:00-04:00,1,27.5,27.72,1.2212,27.4367,27.2511,44.382,-9.047,-13.51,neutral_up,27.0901,0.0085,-0.0892
PLTR,PLTR-014,2024-07-29T10:00:00-04:00,2024-07-29T17:00:00-04:00,7,27.0395,27.08,1.2212,27.4026,27.2706,11.909,-39.009,-41.52,neutral,27.0901,0.0085,-0.0892
PLTR,PLTR-015,2024-07-30T10:00:00-04:00,2024-07-30T11:00:00-04:00,1,26.8401,26.2537,1.2104,27.0653,27.116,-21.432,-17.537,-19.923,neutral,27.0905,0.0004,-0.0352
PLTR,PLTR-016,2024-08-01T06:00:00-04:00,2024-08-01T14:00:00-04:00,8,27.04,25.915,1.2186,27.055,26.9942,6.533,-0.464,-17.897,neutral,27.0136,-0.0124,-0.0765
PLTR,PLTR-017,2024-08-06T19:00:00-04:00,2024-08-07T12:00:00-04:00,9,26.03,27.84,1.4852,26.3786,26.1495,-0.74,-4.375,-15.294,neutral,26.4889,-0.2399,-0.5246
PLTR,PLTR-018,2024-08-07T13:00:00-04:00,2024-08-07T16:00:00-04:00,3,27.109,26.11,1.617,27.3582,26.9043,32.138,-22.211,-20.873,neutral_up,26.4981,0.0092,-0.4306
PLTR,PLTR-019,2024-08-08T09:00:00-04:00,2024-08-08T10:00:00-04:00,1,27.415,28.2436,1.6529,26.8765,26.7562,25.416,9.182,20.275,neutral_up,26.4828,-0.0153,-0.246
