ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
AMZN,AMZN-001,2024-07-16T09:00:00-04:00,2024-07-17T06:00:00-04:00,13,194.3507,191.15,4.092,193.8255,193.8527,14.549,-0.29,25.163,neutral,193.2158,-0.0506,0.2645
AMZN,AMZN-002,2024-07-19T12:00:00-04:00,2024-07-22T07:00:00-04:00,11,183.32,185.15,4.599,183.2487,184.2476,-14.971,0.787,24.396,neutral,191.898,-0.8158,-1.3178
AMZN,AMZN-003,2024-07-22T08:00:00-04:00,2024-07-23T10:00:00-04:00,18,185.18,188.15,4.6148,184.2382,184.0459,23.687,2.295,12.59,neutral_up,191.0982,-0.7998,-2.098
AMZN,AMZN-004,2024-07-25T10:00:00-04:00,2024-07-26T07:00:00-04:00,13,180.93,182.42,4.7332,181.2757,182.164,-29.824,6.661,10.54,neutral_down,189.1349,-0.8305,-1.9633
AMZN,AMZN-005,2024-07-26T08:00:00-04:00,2024-07-26T19:00:00-04:00,11,182.0,182.75,4.902,181.7068,181.7286,9.742,-3.307,6.437,neutral,188.2908,-0.8441,-2.0321
AMZN,AMZN-006,2024-07-29T04:00:00-04:00,2024-07-30T13:00:00-04:00,25,183.54,180.99,4.7904,182.6409,182.271,27.997,11.064,13.512,neutral_up,187.7689,-0.5219,-2.1965
AMZN,AMZN-007,2024-07-30T18:00:00-04:00,2024-07-30T19:00:00-04:00,1,180.15,180.88,4.6175,179.8091,181.2669,-48.352,33.564,-15.274,neutral_down,187.3544,-0.4144,-1.7804
AMZN,AMZN-008,2024-08-01T12:00:00-04:00,2024-08-01T14:00:00-04:00,2,184.86,182.46,4.8569,187.4762,187.0191,-20.661,-14.394,-75.532,neutral,186.854,0.0136,-0.9149
AMZN,AMZN-009,2024-08-05T04:00:00-04:00,2024-08-05T06:00:00-04:00,2,162.78,159.48,6.4426,166.5924,169.5665,-47.499,-18.175,-14.426,neutral_down,184.8895,-1.706,-1.9509
AMZN,AMZN-010,2024-08-05T09:00:00-04:00,2024-08-05T13:00:00-04:00,4,159.27,160.965,6.4426,160.6251,165.1308,-66.885,22.976,6.394,accumulation,184.8895,-1.706,-1.9509
AMZN,AMZN-011,2024-08-06T07:00:00-04:00,2024-08-07T11:00:00-04:00,20,162.5,165.6198,7.141,161.7182,162.4901,-5.253,5.369,0.308,neutral,182.7214,-2.1681,-4.1326
AMZN,AMZN-012,2024-08-07T13:00:00-04:00,2024-08-07T15:00:00-04:00,2,162.5601,162.76,7.098,164.4405,163.8465,1.389,-21.878,-40.925,neutral,180.8294,-1.8919,-5.766
AMZN,AMZN-013,2024-08-08T08:00:00-04:00,2024-08-08T10:00:00-04:00,2,165.04,165.435,7.0303,163.102,163.0525,18.139,18.649,27.047,neutral,179.1868,-1.6427,-5.7028
AMZN,AMZN-014,2024-08-08T11:00:00-04:00,2024-08-08T12:00:00-04:00,1,164.07,164.861,7.0303,163.803,163.4244,19.194,-7.759,1.055,neutral,179.1868,-1.6427,-5.7028
AMZN,AMZN-015,2024-08-08T15:00:00-04:00,2024-08-08T16:00:00-04:00,1,165.92,166.11,7.0303,165.003,164.1735,34.454,-1.683,13.233,neutral_up,179.1868,-1.6427,-5.7028
AMZN,AMZN-016,2024-08-09T09:00:00-04:00,2024-08-13T14:00:00-04:00,37,166.745,170.3,6.8239,166.3295,165.5937,22.568,4.528,-19.395,neutral,177.9807,-1.2061,-4.7407
AMZN,AMZN-017,2024-08-14T14:00:00-04:00,2024-08-15T09:00:00-04:00,11,170.07,176.1,6.0931,170.1888,169.8326,7.031,1.128,-20.316,neutral,175.5257,-0.5296,-2.455
AMZN,AMZN-018,2024-08-16T12:00:00-04:00,2024-08-20T07:00:00-04:00,27,178.192,178.5,6.042,177.666,176.5683,46.632,2.659,7.067,neutral_up,175.2617,0.2338,-0.7935
AMZN,AMZN-019,2024-08-20T08:00:00-04:00,2024-08-21T09:00:00-04:00,17,178.2891,181.47,5.5005,178.3378,177.9572,26.16,-9.965,-15.245,neutral_up,175.6784,0.2532,0.6505
AMZN,AMZN-020,2024-08-21T10:00:00-04:00,2024-08-21T13:00:00-04:00,3,180.17,180.38,5.2204,179.8292,179.1363,55.801,-20.541,1.431,neutral_up,175.9713,0.2929,0.7095
AMZN,AMZN-021,2024-08-21T16:00:00-04:00,2024-08-22T04:00:00-04:00,4,180.11,180.22,5.2204,180.0126,179.5294,22.818,-3.566,-7.108,neutral,175.9713,0.2929,0.7095
AMZN,AMZN-022,2024-08-22T06:00:00-04:00,2024-08-22T13:00:00-04:00,7,180.84,176.875,5.0969,180.3032,179.8907,30.93,9.667,10.246,neutral_up,176.3439,0.3726,0.9186
AMZN,AMZN-023,2024-08-23T13:00:00-04:00,2024-08-26T19:00:00-04:00,22,176.591,175.11,5.1464,176.9345,177.4675,-27.744,3.255,-6.859,neutral_down,176.3262,-0.0176,0.6479
